Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLH,Clean Harbors Inc. Common Stock,$136.54,-0.97,-0.705%,7492587988.00,United States,,473871,,
CLPR,Clipper Realty Inc. Common Stock,$5.33,-0.14,-2.559%,85617005.00,United States,2017,58306,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$10.63,-0.14,-1.30%,1287510532.00,Canada,1998,522984,,
CLVT,Clarivate Plc Ordinary Shares,$7.48,-0.41,-5.196%,5053075463.00,,2019,13837187,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$35.16,-0.82,-2.279%,,,,28237,,
CLW,Clearwater Paper Corporation Common Stock,$31.72,0.93,3.02%,538754652.00,United States,,260394,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$171.04,-4.57,-2.602%,21127703685.00,United States,,2395322,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.89,-0.61,-1.506%,36365536841.00,Canada,,2291504,,
CMA,Comerica Incorporated Common Stock,$31.21,-4.37,-12.282%,4119720000.00,United States,,17888209,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$42.86,-1.92,-4.288%,5019647778.00,United States,,735819,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.21,0.035,1.609%,64117428.00,,2022,8618,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2033.51,-24.61,-1.196%,56126909510.00,United States,2006,228827,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$221.45,-3.00,-1.337%,31343973430.00,United States,,875414,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$30.92,-1.10,-3.435%,1270768248.00,United States,2003,397932,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.04,-0.35,-4.172%,986394540.00,Greece,2010,1215428,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.79,0.03,0.126%,,Greece,,6063,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.67,-0.08,-0.323%,,Greece,,9365,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.87,-0.065,-0.261%,,Greece,,5678,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$24.65,-0.5299,-2.104%,,Greece,,14122,,
CMS,CMS Energy Corporation Common Stock,$61.29,0.10,0.163%,17875326870.00,United States,,2003864,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.00,0.85,0.964%,,United States,,214,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.40,-0.64,-3.361%,,United States,,20108,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.53,-0.18,-0.728%,0.00,United States,2018,8901,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.00,-0.59,-2.399%,0.00,United States,2018,8488,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.35,-0.25,-1.016%,0.00,United States,2019,27393,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.88,-0.18,-1.627%,1505532447.00,,2021,224232,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.17,-0.01,-0.314%,89791245.00,United States,1987,44889,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$39.65,-0.37,-0.925%,10719450020.00,United States,,188259,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.22,-1.50,-2.183%,36888269523.00,United States,,2667667,Health Care,Medical Specialities
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,3388,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.59,0.05,1.969%,177627800.00,,2018,24387,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.63,-0.34,-2.434%,18244771621.00,,2013,5861748,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.65,0.67,0.568%,78593760000.00,Canada,,2842669,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.51,0.03,0.182%,2007339226.00,United States,2007,3555833,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.47,-0.40,-1.489%,4580004838.00,,2021,1036012,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$122.97,-3.54,-2.798%,3758021734.00,United States,1987,282609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.69,-0.15,-0.841%,1349000977.00,,2017,228912,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$20.48,-0.98,-4.567%,2351440568.00,United States,,1259659,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$14.79,-0.84,-5.374%,,United States,,4810,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.20,0.25,0.835%,19056280876.00,United States,,3204581,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.80,-1.36,-2.422%,60242879028.00,Canada,,2937241,,
CNS,Cohen & Steers Inc Common Stock,$54.24,-2.32,-4.102%,2663487473.00,United States,2004,163776,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.63,0.07,0.481%,2457213105.00,United States,1999,2485040,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.80,0.65,3.581%,1357411305.00,United States,2006,222993,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.755,-0.2375,-1.033%,,United States,,3917,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.235,-0.445,-1.879%,,United States,,22415,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.3465,-0.4835,-2.029%,,United States,,6900,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.10,-0.1699,-2.71%,34537743.00,China,2016,4673,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$85.63,-2.40,-2.726%,32748755160.00,United States,1994,5271262,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.01,-0.97,-5.111%,,United States,,462384,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.78,-1.28,-7.087%,,United States,,365072,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$15.80,-1.51,-8.723%,,United States,,83990,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.05,-1.30,-7.951%,,United States,,194068,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.05,-1.29,-7.895%,,United States,,99256,,
COHR,Coherent Corp. Common Stock,$31.41,-2.32,-6.878%,4364817182.00,United States,,2713383,Industrials,Biotechnology: Laboratory Analytical Instruments
COLD,Americold Realty Trust Inc. Common Stock,$29.20,0.36,1.248%,7886815844.00,United States,2018,888557,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$2.19,0.03,1.389%,1005265729.00,,2021,4977677,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$379.27,-1.66,-0.436%,18757049685.00,United States,,132145,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.80,-0.13,-4.437%,343399277.00,,2021,704795,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$97.36,1.27,1.322%,117988492123.00,United States,,6840031,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.01,0.01,1.00%,16194990.00,United States,,12518,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.06,-0.0704,-1.148%,,United States,,9326,,
COTY,Coty Inc. Class A Common Stock,$11.67,-0.26,-2.179%,9949793231.00,United States,2013,4245454,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.10,-0.05,-0.448%,1666112375.00,,2021,1220734,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Kansas City Limited Common Shares,$78.37,-0.51,-0.647%,72952388326.00,Canada,,2722258,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$89.53,-3.64,-3.907%,3528899170.00,Panama,2005,493583,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.35,0.2423,4.744%,458074324.00,Peru,,2412,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.33,-0.22,-0.403%,16270530591.00,United States,,1693236,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.45,0.77,2.51%,1938111597.00,United States,,4213254,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$13.69,-0.62,-4.333%,370226131.00,United States,,248794,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.71,0.01,0.149%,3670917784.00,Canada,,4464225,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$124.94,0.82,0.661%,2221079620.00,United States,,107076,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.21,0.26,1.534%,30534731392.00,,2021,9239561,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$37.35,-1.84,-4.695%,4695251693.00,Hong Kong,2011,2933968,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.22,-1.34,-10.669%,192294172.00,United States,,281516,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$108.78,-0.41,-0.375%,11613697415.00,United States,1993,370182,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.1302,-0.0698,-0.684%,0.00,,2021,226,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.40,-0.03,-0.288%,0.00,,2021,5551,Industrials,Consumer Electronics/Appliances
CR,Crane Company Common Stock,$68.47,-2.08,-2.948%,3883981770.00,,2023,562504,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$15.39,-0.65,-4.052%,9966012084.00,,2022,3011588,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$38.42,-0.50,-1.285%,2731395903.00,,2020,444053,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.10,0.11,1.224%,,United States,,29091,,
CRD/B,Crawford & Company,$8.02,-0.03,-0.373%,,United States,,4781,,
CRGY,Crescent Energy Company Class A Common Stock,$10.66,0.05,0.471%,514687858.00,,2021,772272,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.46,0.79,1.657%,35805326809.00,Ireland,,485699,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.77,-0.71,-1.052%,2528308613.00,United States,2003,695617,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.25,-0.54,-5.516%,2566969026.00,United States,,5014729,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$189.48,-1.98,-1.034%,9697920832.00,United States,2000,323485,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$192.38,-0.23,-0.119%,192380000000.00,United States,2004,4386506,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$49.72,-2.41,-4.623%,2411877871.00,United States,,550554,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$20.17,0.37,1.869%,121020000.00,United States,1992,26500,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$0.8301,-0.0258,-3.014%,3276321690.00,Switzerland,,28314786,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.32,-0.14,-1.222%,5282563579.00,,2021,332184,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$209.75,-3.37,-1.581%,10713992665.00,United States,,542679,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$57.77,0.87,1.529%,868167387.00,United States,,86086,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.25,0.61,2.476%,,United States,,4294,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.32,-0.02,-0.193%,0.00,,2021,17305,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$14.47,0.41,2.916%,2088044036.00,Netherlands,2013,1015086,Industrials,Aluminum
CSV,Carriage Services Inc. Common Stock,$26.74,-1.35,-4.806%,398777016.00,United States,,187882,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.03,-0.47,-0.74%,,United States,,287,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$86.17,-0.69,-0.794%,,United States,,813,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.33,-0.49,-3.822%,0.00,United States,2016,168442,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.53,-0.72,-5.434%,0.00,United States,2017,94525,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$49.23,0.39,0.799%,8865854478.00,United States,2014,3421175,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.34,0.06,0.369%,376016211.00,United States,1992,112603,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.79,0.74,3.691%,,United States,,229,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.04,-0.24,-3.822%,1486533760.00,Cayman Islands,2017,199995,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.54,-0.55,-1.958%,0.00,United States,2012,20999,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.14,0.04,0.166%,18479256518.00,United States,,9054850,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.51,0.00,0.00%,1941477637.00,United States,2022,480711,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.57,-0.17,-0.417%,1282099428.00,United States,,150703,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$0.9058,0.0105,1.173%,123443507.00,,2021,356010,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.88,-3.12,-5.20%,40532996346.00,,2019,4165151,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$15.1201,-1.0499,-6.493%,0.00,United States,2019,7368,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.00,1.10,2.506%,10148534865.00,United States,,1367681,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$16.02,-1.53,-8.718%,500617022.00,United States,,1479768,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.50,-1.51,-7.546%,,United States,,28737,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$16.90,-2.33,-12.116%,,United States,,50363,,
CUK,Carnival Plc ADS ADS,$8.48,-0.04,-0.469%,11046680057.00,United States,,2206170,,
CULP,Culp Inc. Common Stock,$5.20,-0.20,-3.704%,64020232.00,United States,,12495,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.58,-0.03,-1.863%,64520790.00,,2017,68534,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$3.56,-0.13,-3.523%,369514465.00,,2021,272343,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$20.77,0.27,1.317%,3150705108.00,United States,,1112322,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.25,0.10,0.66%,29092165811.00,Canada,,8802444,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.51,0.31,1.615%,294341537.00,,2014,71001,,
CVI,CVR Energy Inc. Common Stock,$23.25,-1.60,-6.439%,2337336427.00,United States,2007,1738703,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.165,-0.005,-0.049%,0.00,,2021,1599243,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$7.20,0.13,1.839%,763616945.00,United States,2017,17286207,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$68.79,-1.29,-1.841%,88039436085.00,United States,,10416410,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$156.22,-0.61,-0.389%,295981205539.00,United States,,7500368,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$162.41,-7.84,-4.605%,6221383676.00,United States,,228506,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.62,-0.13,-0.881%,2813143777.00,,2021,526243,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.34,-0.49,-1.643%,3429767163.00,United States,2015,763112,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.63,-0.79,-3.235%,1060545237.00,United States,2016,1601481,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.94,-0.33,-3.56%,2029808914.00,,2018,5306885,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.92,0.93,1.661%,3187012900.00,United States,,222246,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.35,0.04,0.634%,9212788432.00,Mexico,,8856284,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.54,-0.005,-0.047%,0.00,,2022,790,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.48,0.00,0.00%,109709690.00,United States,1989,68588,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.36,0.06,0.822%,67051403.00,United States,1989,11371,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.20,0.06,0.539%,2978092533.00,,2021,949172,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$46.68,-0.74,-1.561%,2647937331.00,United States,,443784,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$8.37,-0.16,-1.876%,959766649.00,United States,,1902992,,
CYD,China Yuchai International Limited Common Stock,$7.49,-0.015,-0.20%,306026420.00,Singapore,1994,13295,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.59,-0.03,-0.829%,490944803.00,United States,2000,2784681,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.48,-0.14,-8.642%,56971429.00,,,300667,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$56.57,0.81,1.453%,47250132948.00,United States,,3673715,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.46,-0.96,-1.732%,1108244771.00,Greece,2006,164054,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$33.08,-1.05,-3.076%,21261065889.00,United States,,11694281,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.37,-0.86,-6.044%,1929684105.00,United States,,1181560,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.12,0.26,4.437%,758763451.00,,2019,114477,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$55.20,-1.40,-2.473%,8826916135.00,United States,1997,1228613,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$62.83,0.47,0.754%,24634115540.00,,2020,5980760,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$55.61,-1.22,-2.147%,3164791515.00,United Kingdom,2018,94852,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.28,-0.19,-1.815%,20949010754.00,Germany,,8002529,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.36,-0.0874,-19.535%,28659772.00,United States,,8020412,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$7.45,-0.38,-4.853%,474217934.00,United States,,1492708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.39,0.08,0.559%,0.00,United States,2012,28057,,
DBRG,DigitalBridge Group Inc.,$10.68,-0.08,-0.743%,1728014505.00,United States,2014,1846845,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.22,0.12,0.628%,,United States,,9170,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.03,-0.1952,-1.015%,,United States,,10288,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.55,0.56,2.949%,,United States,,12319,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.86,0.10,1.289%,0.00,,2017,101508,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.53,-1.19,-1.839%,7704673111.00,United States,,408488,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$48.19,-4.42,-8.401%,589339605.00,United States,,137287,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.47,-0.01,-0.024%,8648594709.00,United States,,1204416,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.76,-0.34,-1.355%,,United States,,48278,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.90,-0.20,-0.797%,,United States,,15513,,
DD,DuPont de Nemours Inc. Common Stock,$64.06,-0.34,-0.528%,29404571750.00,,2017,3075430,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$8.73,-0.12,-1.356%,1138008430.00,United States,,965128,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.02,0.26,6.915%,869623252.00,,2021,513731,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$283.96,-4.12,-1.43%,4827299271.00,United States,,271412,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.45,-0.0399,-0.157%,0.00,United States,,5201,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$373.59,-8.63,-2.258%,110703037970.00,United States,,1383068,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.21,0.24,1.718%,1307017611.00,United States,2015,1140587,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$478.77,-6.14,-1.266%,12620021953.00,United States,1993,267521,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.51,0.01,0.087%,2023569440.00,United States,2006,4289636,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.18,-0.98,-2.17%,32304630406.00,,2018,3549730,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$84.62,-2.38,-2.736%,4234353406.00,,2020,1172858,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$187.01,1.26,0.678%,105368439395.00,United Kingdom,,405429,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.27,-0.23,-4.182%,349072642.00,,2017,197299,Consumer Discretionary,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.40,-0.36,-2.284%,1434208822.00,United States,2022,111974,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$42.46,-1.67,-3.784%,1248111488.00,,2016,180431,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.51,-0.67,-3.90%,0.00,,2013,128651,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$92.44,-3.34,-3.487%,23474771291.00,United States,,1939808,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.57,-0.61,-0.281%,47452322864.00,United States,2009,1414486,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.41,-1.16,-0.849%,15149381023.00,United States,,594624,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,0.00,0.00%,0.00,United States,1998,512269,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$107.22,-2.41,-2.198%,36569651062.00,United States,,3659395,,
DHR,Danaher Corporation Common Stock,$242.33,-3.24,-1.319%,178815013538.00,United States,,2357579,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$8.26,-0.77,-8.527%,1346268994.00,Jersey,2005,6661535,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.36,-0.16,-4.545%,162174674.00,United States,2007,131287,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.65,-0.11,-0.745%,0.00,,2014,65900,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$65.14,0.44,0.68%,1023908106.00,United States,,367819,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$38.26,-3.65,-8.709%,7373857835.00,United States,1960,6059555,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock,$97.45,-3.41,-3.381%,178022364271.00,United States,,13260720,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$19.62,-0.19,-0.959%,1314413961.00,United States,2017,1998341,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.50,-0.90,-1.982%,1938801944.00,United States,2012,27069,Energy,Oil & Gas Production
