Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBX,Dropbox Inc. Class A Common Stock,$19.62,-0.26,-1.308%,6938388606.00,United States,2018,3887834,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$35.62,-1.65,-4.427%,1172395077.00,Canada,,41496,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.902,-0.0355,-3.787%,138272748.00,Australia,,720242,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.33,-0.0049,-1.463%,0.00,Australia,,1137,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.51,-0.09,-1.047%,872344680.00,United States,2020,492804,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$17.69,-0.47,-2.588%,686449146.00,United States,,273090,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.56,-1.21,-7.673%,0.00,United States,,27673,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.28,-0.65,-4.666%,1008579932.00,United States,2017,905068,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$6.01,0.19,3.265%,60590620.00,United States,,9755,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.1399,0.1399,1.749%,403360046.00,South Korea,2021,688,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$75.40,9.56,14.52%,24268516496.00,United States,2019,15351882,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2022,9269,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2022,231,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$10.69,0.13,1.231%,604052689.00,United States,,519397,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.55,0.11,7.639%,27643261.00,United States,2021,8136,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$3.80,0.00,0.00%,7751536.00,United States,,3578,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$5.00,-0.03,-0.596%,228974615.00,United States,2021,41147,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.19,-0.03,-13.636%,0.00,United States,2021,14420,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.65,-0.01,-0.602%,46324856.00,Canada,,26769,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.28,-0.24,-1.653%,467525658.00,United States,,30276,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.69,0.66,4.704%,480949013.00,United States,1986,1711,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.11,3.18,10.992%,1147728505.00,United States,1989,786488,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.3275,0.0575,1.758%,9168008.00,United States,,11509,Technology,Security Systems Services
DH,Definitive Healthcare Corp. Class A Common Stock,$9.90,-0.22,-2.174%,1090610384.00,United States,2021,1521367,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.8565,0.0265,3.193%,205288033.00,United States,,1193303,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.21,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$10.65,-0.05,-0.467%,0.00,United States,,13775,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$11.50,-0.49,-4.087%,0.00,United States,,31261,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$157.69,-1.44,-0.905%,481111086.00,United States,,12069,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.73,0.05,1.359%,147369861.00,United States,2021,80586,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$37.00,0.47,1.287%,1765311551.00,United States,2021,485215,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$83.32,-0.11,-0.132%,3808456299.00,United States,,184480,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,16153,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.65,-0.34,-4.864%,3532161631.00,United States,1995,11340830,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.32,-0.01,-0.097%,0.00,China,2023,4859,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$273.92,1.30,0.477%,377194962.00,United States,,920,Consumer Discretionary,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.7899,0.0499,0.465%,81683168.00,United Kingdom,2021,502,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0351,-0.0024,-6.40%,0.00,United Kingdom,2021,502,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$21.31,-0.61,-2.783%,9838814534.00,United States,2019,16217352,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.33,0.30,2.991%,142109490.00,United States,,26536,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$13.50,-0.11,-0.808%,3966247728.00,Uruguay,2021,599544,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.07,0.04,1.97%,26122228.00,United States,,64738,Technology,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.56,-0.05,-0.891%,191701288.00,United States,2015,131262,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$151.675,-0.635,-0.417%,33554690770.00,United States,1995,1130239,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.67,-0.01,-0.595%,44189349.00,United States,2018,7360,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.82,-0.15,-0.536%,1067494935.00,United States,,99116,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$18.35,0.16,0.88%,371972593.00,United States,,94643,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$3.15,0.22,7.509%,97930070.00,United States,2017,432122,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.2702,0.0001,0.001%,0.00,United States,2021,860,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,152074,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$26.48,0.62,2.398%,3620777462.00,United States,2017,732811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.76,0.05,0.34%,2481156000.00,United States,2021,643072,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$47.54,0.14,0.295%,9618157644.00,United States,2018,1750840,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.84,-0.05,-5.618%,32990378.00,China,2017,134081,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.11,-0.12,-3.715%,15054257.00,United States,,16532,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$14.27,0.02,0.14%,497155227.00,United States,2018,257360,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.13,-2.50,-3.35%,5691540848.00,Canada,,59380,,
DORM,Dorman Products Inc. Common Stock,$84.84,-1.21,-1.406%,2670152946.00,United States,,124343,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$89.57,-0.47,-0.522%,10801067160.00,Guernsey,,486770,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.11,-0.01,-0.893%,352407062.00,China,2019,326345,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2021,257238,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0315,0.0001,0.318%,0.00,United States,2021,602,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.95,-0.018,-1.86%,40835717.00,Canada,,121664,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.15,-0.07,-2.174%,44660700.00,United States,2022,8260,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2022,100,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$3.65,0.14,3.989%,94432395.00,Israel,,94325,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.58,-0.13,-7.602%,1351082.00,United States,2021,184052,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0293,0.0038,14.902%,0.00,United States,2021,202,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.24,0.13,3.163%,103815836.00,United States,2000,93853,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$15.35,0.22,1.454%,4000552904.00,Israel,,699842,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.82,-0.10,-3.425%,195357200.00,Israel,,41456,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.24,0.0159,7.095%,0.00,Israel,,2389,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.37,0.00,0.00%,36537668.00,Canada,,3801,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.60,-0.0124,-2.025%,11226215.00,Canada,,61787,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.91,-1.04,-3.472%,4840702340.00,United States,2021,745621,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.15,0.00,0.00%,2645299812.00,United States,2021,786200,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.58,0.39,5.424%,424067277.00,United States,2021,241483,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$46.68,1.68,3.733%,985954888.00,United States,,27462,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.80,-0.92,-1.231%,6278758540.00,Canada,,195745,,
DSKE,Daseke Inc. Common Stock,$7.73,-0.31,-3.856%,348799283.00,United States,2015,252867,,
DSP,Viant Technology Inc. Class A Common Stock,$4.07,0.10,2.519%,61312845.00,United States,2021,22738,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.72,0.00,0.00%,43343850.00,Macau,1995,324,Industrials,Plastic Products
DTIL,Precision BioSciences Inc. Common Stock,$0.8249,0.0049,0.598%,92138362.00,United States,2019,302346,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.22,0.00,0.00%,104086295.00,United States,2021,123,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0988,0.0238,31.733%,0.00,United States,2021,179050,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.1229,-0.0164,-1.439%,27314130.00,China,,3450,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.70,-0.04,-2.299%,11597616.00,United States,,4708,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.41,-0.04,-0.383%,0.00,Malaysia,2022,2596,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.88,0.0099,0.10%,54286194.00,United States,2021,3039,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.88,0.02,0.203%,0.00,United States,2020,3848,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.025,-0.0035,-12.281%,0.00,United States,2021,55689,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.01,0.07,7.447%,57490240.00,China,2019,285247,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.66,-0.95,-0.788%,4862494068.00,United States,2021,753525,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.75,0.05,1.351%,26833320.00,United States,,10218,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.91,-0.11,-0.998%,1401627043.00,United States,2004,1262814,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.98,0.05,0.387%,483047247.00,United States,2021,99697,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$13.93,0.0387,0.279%,0.00,United States,2021,586,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.77,-0.0501,-1.777%,0.00,United States,2021,23691,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.96,0.07,3.704%,49001105.00,United States,,1174,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$117.42,0.10,0.085%,45516174853.00,United States,2005,1765812,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.33,-0.02,-0.46%,271144206.00,United States,,450173,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$24.07,-1.38,-5.422%,426833214.00,United States,,51711,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.60,0.26,2.293%,49776342.00,United States,,2160,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.78,0.078,11.111%,12154447.00,United States,,104825,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.70,-0.05,-2.857%,48978804.00,United States,,7924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.10,0.03,0.249%,705496308.00,United States,2020,443535,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.39,0.02,1.46%,5612447.00,United States,,2525,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$6.60,-0.11,-1.639%,205276064.00,United States,,98334,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$124.01,-1.06,-0.848%,34006964180.00,United States,,2534448,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,35175,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$5.20,-0.21,-3.882%,107857573.00,United States,2020,28848,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.18,0.0074,4.287%,2975904.00,United States,,107316,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.38,-0.39,-0.871%,23826746915.00,United States,1998,3301521,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$10.60,0.03,0.284%,1869081316.00,United States,2020,2366065,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.3172,-0.0179,-5.342%,7975891.00,United States,2021,204058,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$15.91,0.15,0.952%,491660605.00,United States,,325215,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.05,-0.45,-3.60%,96472698.00,United States,2010,8610,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.09,0.11,1.839%,38240389.00,China,2020,7498,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$26.90,-0.77,-2.783%,328791087.00,United States,,20799,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$10.46,-0.19,-1.784%,95973084.00,United States,2022,16184,Finance,Banks
ECOR,electroCore Inc. Common Stock,$5.70,-0.30,-5.00%,27031965.00,United States,2018,31857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.94,-1.88,-3.851%,1094766083.00,United States,,480187,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.08,0.07,1.397%,1713968581.00,China,,66064,,
ECXWW,ECARX Holdings Inc. Warrants,$0.096,0.016,20.00%,0.00,China,,5000,,
EDAP,EDAP TMS S.A. American Depositary Shares,$11.40,-0.05,-0.437%,420971950.00,France,1997,49890,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.7901,0.1401,8.491%,3561664.00,United States,2022,580658,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.077,-0.0021,-2.655%,0.00,United States,2022,368,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.72,0.36,4.306%,601624114.00,United States,2016,2167578,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$15.01,-0.505,-3.255%,34592496.00,Greece,,14496,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.09,-0.03,-2.679%,21863945.00,United States,,45434,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.63,-0.06,-3.55%,24287000.00,China,2020,14702,Consumer Discretionary,Educational Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$11.22,0.00,0.00%,0.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$1.81,-0.15,-7.653%,15771053.00,United States,,19168,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$105.96,-1.99,-1.843%,5286742810.00,United States,1997,297650,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.30,-0.10,-7.143%,14870968.00,United States,2021,842,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.27,-0.0099,-0.096%,0.00,United States,2022,223557,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.11,-0.0385,-25.926%,0.00,United States,2022,102324,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$0.4398,0.0237,5.696%,7974937.00,United States,,11785,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$37.61,-1.50,-3.835%,1403247567.00,United States,,255386,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.31,-1.04,-6.775%,0.00,United States,,37023,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4999,0.0099,2.02%,21196369.00,United States,2021,63363,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,-0.0036,-2.507%,0.00,United States,2021,1050,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.20,0.04,0.559%,231348708.00,United States,1999,48036,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.27,-0.70,-3.338%,630633085.00,United States,,604641,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.58,-0.11,-4.089%,291663905.00,United States,,1582507,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.543,-0.0366,-6.315%,120320533.00,United States,2007,797844,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.4186,-0.01,-2.333%,63529768.00,Canada,,218955,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$28.37,-0.01,-0.035%,371199974.00,United States,2014,56915,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$11.17,-0.17,-1.499%,640547537.00,China,2019,400880,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$5.88,0.09,1.554%,162368409.00,United States,2006,425426,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,50782203.00,United States,2014,145790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2999,0.0081,2.776%,7230539.00,China,2021,1575705,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.5441,0.0541,3.631%,20600618.00,United States,,25875,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.84,0.00,0.00%,65189312.00,Canada,,4141,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.52,0.15,6.329%,34717506.00,United States,2014,537953,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.50,0.01,0.287%,82832141.00,United States,2021,65401,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.21,-0.055,-0.878%,13453071.00,United States,,23782,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.53,0.02,0.443%,15528935.00,United States,,1640,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.9201,0.0101,0.258%,17171089.00,Israel,1997,1043,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$18.68,-1.07,-5.418%,766094839.00,United States,2020,60773,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.21,-0.21,-6.14%,86586139.00,United States,2021,342,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.51,-0.0053,-1.029%,8499200.00,United States,,57786,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.01,0.00,0.00%,266070434.00,China,2021,8015,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$28.52,-0.53,-1.824%,1633431236.00,United States,,315238,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.66,-0.055,-2.026%,62302182.00,United States,,276379,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0212,0.00,0.00%,0.00,United States,,57680,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.11,0.05,4.717%,59411744.00,United States,1997,552910,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$16.80,-0.02,-0.119%,104529197.00,United States,,4869,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2022,1565,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ENCPW,Energem Corp Warrant,$0.085,0.0075,9.677%,0.00,Malaysia,2022,10000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.315,-0.005,-0.048%,0.00,United States,2021,191,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.045,-0.0091,-16.821%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.4204,0.0303,7.767%,16719988.00,United States,,360899,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.14,0.22,1.30%,2016106846.00,Israel,2023,72090,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.79,-0.01,-0.357%,37563921.00,Israel,2014,13240,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.21,0.01,0.833%,70039145.00,United States,,46353,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$155.42,0.00,0.00%,21299335895.00,United States,2012,4198769,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$3.50,-0.22,-5.914%,4499128.00,United States,,23569,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$92.39,-1.34,-1.43%,5161574026.00,United States,2007,440808,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$36.30,0.81,2.282%,758177518.00,United States,2013,84390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.6734,0.1634,1.555%,0.00,United States,2021,100,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$74.69,-0.24,-0.32%,11178357852.00,United States,2000,2051308,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.879,-0.0009,-0.102%,16027854.00,Israel,2018,33360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0346,0.0187,117.61%,0.00,Israel,2018,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.92,0.17,9.714%,3990280.00,United States,,60828,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$11.77,0.25,2.17%,1857071565.00,United States,2021,3538480,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.31,0.00,0.00%,468780903.00,United States,2018,199094,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.84,0.12,6.977%,213129666.00,United States,,5314056,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.8512,0.385,82.583%,0.00,United States,,19403,Miscellaneous,Industrial Machinery/Components
